country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
ARG,Argentina,ARROYITO,128,Hydro,413.34,406.43,496.11,479.69,413.34
ARG,Argentina,ATUCHA I,370,Nuclear,,,,,1303.91
ARG,Argentina,ATUCHA II,745,Nuclear,,,,,2625.45
ARG,Argentina,BANDERA,31,Oil,,,,,140.45
ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.736,Oil,,,,,25.98
ARG,Argentina,BENJAMIN REOLIN,38.4,Hydro,90.12,102.5,118.19,123.62,104.67
ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,Oil,,,,,9.49
ARG,Argentina,C.T. RUFINO,31.9,Oil,,,,,144.52
ARG,Argentina,C.T. SAN VICENTE,27.6,Oil,,,,,125.04
ARG,Argentina,CAA CATI,1.415,Oil,,,,,6.41
ARG,Argentina,CABRA CORRAL,102,Hydro,380.17,337.42,416.66,431.73,409.06
ARG,Argentina,CACHEUTA (NUEVA),120,Hydro,297.51,314.76,416.3,408.8,341.24
ARG,Argentina,CACHI,1.07,Oil,,,,,4.84
ARG,Argentina,CAFAYATE,4.182,Oil,,,,,18.94
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,Oil,,,,,25.95
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,Oil,,,,,32.05
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,Oil,,,,,21.18
ARG,Argentina,CASA DE PIEDRA,60,Hydro,195.69,200.87,228.48,222,206.48
ARG,Argentina,CASSAFFOUSTH,17.28,Hydro,45.68,41.26,51.23,48.3,43.63
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620,Coal,,,,,3213.44
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540,Gas,,,,,3024.54
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,Oil,,,,,50.87
ARG,Argentina,CENTRAL T.GENELBA,673.6,Gas,,,,,3772.84
ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,Gas,,,,,921.64
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280,Gas,,,,,1568.28
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643,Gas,,,,,3601.45
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361,Coal,,,,,1871.05
ARG,Argentina,CENTRAL TERMICA LA BANDA,32,Gas,,,,,179.23
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,Oil,,,,,137.91
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25,Oil,,,,,113.26
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524,Gas,,,,,2934.93
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,Gas,,,,,4862.8
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,Gas,,,,,4845.66
ARG,Argentina,CH LOS CARACOLES,121.4,Hydro,341.9,340.96,423.27,489.01,339.93
ARG,Argentina,CHILECITO,5,Oil,,,,,22.65
ARG,Argentina,CHIMBERA 1,2,Solar,4.26,4.24,3.86,3.82,4.26
ARG,Argentina,CIPOLLETTI,5.78,Hydro,11.1,11.37,15.66,13.32,11.1
ARG,Argentina,COMANDANTE ANDRESITO,2.372,Oil,,,,,10.74
ARG,Argentina,COMODORO RIVADAVIA,141.02,Gas,,,,,789.85
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,Wind,,,,,104.06
ARG,Argentina,CORRIENTES,1.4,Oil,,,,,6.34
ARG,Argentina,COSTANERA,1982.2,Coal,,,,,10273.7
ARG,Argentina,CRUZ DE PIEDRA,17.94,Gas,,,,,100.48
ARG,Argentina,CRUZ DEL EJE,5.052,Oil,,,,,22.88
ARG,Argentina,CT 13 DE JULIO,26,Gas,,,,,145.62
ARG,Argentina,CT ALEM,15,Oil,,,,,67.95
ARG,Argentina,CT ALUMINE,6.3,Oil,,,,,28.54
ARG,Argentina,CT ARISTOBULO DEL VALLE,15,Oil,,,,,67.95
ARG,Argentina,CT ARRECIFES,20,Oil,,,,,90.61
ARG,Argentina,CT AÑATUYA,19.2,Oil,,,,,86.98
ARG,Argentina,CT AÑATUYA II,11.5,Oil,,,,,52.1
ARG,Argentina,CT BARILOCHE,20,Oil,,,,,90.61
ARG,Argentina,CT BELL VILLE,15.62,Oil,,,,,70.76
ARG,Argentina,CT BRAGADO,49.8,Gas,,,,,278.93
ARG,Argentina,CT CAPITAN SARMIENTO,5,Oil,,,,,22.65
ARG,Argentina,CT CATAMARCA,19.2,Oil,,,,,86.98
ARG,Argentina,CT CAVIAHUE,5,Oil,,,,,22.65
ARG,Argentina,CT CERES,18,Oil,,,,,81.55
ARG,Argentina,CT CHARATA,19.4,Oil,,,,,87.89
ARG,Argentina,CT CHILECITO,10,Oil,,,,,45.3
ARG,Argentina,CT CIPOLLETTI,5,Oil,,,,,22.65
ARG,Argentina,CT COLON BUENOS AIRES,15.3,Oil,,,,,69.31
ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,Gas,,,,,234.01
ARG,Argentina,CT CORRIENTES,20,Oil,,,,,90.61
ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.2,Coal,,,,,68.41
ARG,Argentina,CT ENSENADA DE BARRAGAN,567,Gas,,,,,3175.77
ARG,Argentina,CT ESQUINA,16.5,Oil,,,,,74.75
ARG,Argentina,CT FORMOSA II,30,Oil,,,,,135.91
ARG,Argentina,CT GENERAL VILLEGAS,23.49,Oil,,,,,106.42
ARG,Argentina,CT GOYA,13,Oil,,,,,58.89
ARG,Argentina,CT INDEPENDENCIA,120,Gas,,,,,672.12
ARG,Argentina,CT INGENIERO JUAREZ,4,Oil,,,,,18.12
ARG,Argentina,CT INTA CATAMARCA,7.04,Oil,,,,,31.89
ARG,Argentina,CT ISLA VERDE,24.5,Oil,,,,,111
ARG,Argentina,CT JUAN JOSE CASTELLI,15,Oil,,,,,67.95
ARG,Argentina,CT JUNIN,22,Oil,,,,,99.67
ARG,Argentina,CT LA PLATA,40.4,Oil,,,,,183.03
ARG,Argentina,CT LA RIOJA DELIVERY,19.2,Oil,,,,,86.98
ARG,Argentina,CT LA RIOJA SUR,10,Oil,,,,,45.3
ARG,Argentina,CT LAGUNA BLANCA,7,Oil,,,,,31.71
ARG,Argentina,CT LAS ARMAS,10.4,Gas,,,,,58.25
ARG,Argentina,CT LAS ARMAS II,23.37,Gas,,,,,130.89
ARG,Argentina,CT LAS PALMAS,6,Oil,,,,,27.18
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15,Oil,,,,,67.95
ARG,Argentina,CT LINCOLN,15.002,Oil,,,,,67.96
ARG,Argentina,CT LOBOS,15.686,Oil,,,,,71.06
ARG,Argentina,CT MAGDALENA,25,Oil,,,,,113.26
ARG,Argentina,CT MATHEU,41,Gas,,,,,229.64
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32,Oil,,,,,144.98
ARG,Argentina,CT MIRAMAR I,20,Oil,,,,,90.61
ARG,Argentina,CT OLAVARRIA,38.8,Gas,,,,,217.31
ARG,Argentina,CT ORAN,15,Oil,,,,,67.95
ARG,Argentina,CT PARANA,40,Gas,,,,,224.04
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15,Oil,,,,,67.95
ARG,Argentina,CT PASO DE LA PATRIA,7.2,Oil,,,,,32.62
ARG,Argentina,CT PEHUAJO,22.4,Oil,,,,,101.48
ARG,Argentina,CT PINAMAR,21,Gas,,,,,117.62
ARG,Argentina,CT PIRANE,16.25,Oil,,,,,73.62
ARG,Argentina,CT PLUSPETROL NORTE,246,Gas,,,,,1377.84
ARG,Argentina,CT RAFAELA,19.2,Oil,,,,,86.98
ARG,Argentina,CT REALICO,24,Oil,,,,,108.73
ARG,Argentina,CT ROCA,130,Gas,,,,,728.13
ARG,Argentina,CT SAENZ PEÑA  I,20,Oil,,,,,90.61
ARG,Argentina,CT SAENZ PEÑA  II,15,Oil,,,,,67.95
ARG,Argentina,CT SALTO,22.5,Oil,,,,,101.93
ARG,Argentina,CT SAN MARTIN NORTE III,5.1,Oil,,,,,23.1
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,Gas,,,,,2221.47
ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,Oil,,,,,52.1
ARG,Argentina,CT SANTA ROSA,6,Oil,,,,,27.18
ARG,Argentina,CT TARTAGAL,10,Oil,,,,,45.3
ARG,Argentina,CT TEREVINTOS,8,Oil,,,,,36.24
ARG,Argentina,CT TINOGASTA,15,Oil,,,,,67.95
ARG,Argentina,CT TUCUMAN,438,Gas,,,,,2453.24
ARG,Argentina,CT VENADO TUERTO,19.2,Oil,,,,,86.98
ARG,Argentina,CT VIALE,10,Oil,,,,,45.3
ARG,Argentina,CT VILLA ANGELA,15,Oil,,,,,67.95
ARG,Argentina,CT VILLA REGINA,5,Oil,,,,,22.65
ARG,Argentina,CUESTA DEL VIENTO,10.55,Hydro,37.46,37.96,46.09,45.58,39.33
ARG,Argentina,Cafayate,80,Solar,194.88,194.26,192.67,193.31,192.96
ARG,Argentina,Caldenes del Oeste,30,Solar,76.39,72.14,63.71,70.03,75.31
ARG,Argentina,Cauchari,300,Solar,646.68,646.68,643.87,645.64,643.87
ARG,Argentina,DEAN FUNES,70.12,Gas,,,,,392.74
ARG,Argentina,DIQUE,68.44,Gas,,,,,383.33
ARG,Argentina,DOCK SUD,872.3,Gas,,,,,4885.76
ARG,Argentina,EL CADILLAL,14,Hydro,42.65,47.23,58.11,61.22,45.64
ARG,Argentina,EL CARRIZAL,17,Hydro,68.04,66.16,82.11,103.27,66.05
ARG,Argentina,EL CHOCON,1200,Hydro,3517.36,3452.56,4293.3,4138.45,3517.36
ARG,Argentina,EL TIGRE,14.4,Hydro,37.42,42.02,48.62,55.49,41.96
ARG,Argentina,EL TUNAL,11,Hydro,43.25,43.03,51.42,56.59,45.91
ARG,Argentina,EMBALSE,648,Nuclear,,,,,2283.62
ARG,Argentina,ESCABA,24,Hydro,57.43,56.54,76.82,65.13,55.01
ARG,Argentina,ESQUINA,2.215,Oil,,,,,10.03
ARG,Argentina,EX CENTRAL BUENOS AIRES,321,Gas,,,,,1797.92
ARG,Argentina,FILO MORADO,67.5,Gas,,,,,378.06
ARG,Argentina,FITZ SIMON,10.8,Hydro,27.69,31.34,32.08,37.21,31.47
ARG,Argentina,FLORENTINO AMEGHINO,60,Hydro,196.56,185.78,236.03,213.26,185.17
ARG,Argentina,FUTALEUFU,472,Hydro,1117.92,1117.92,1367.97,1447.81,1216.6
ARG,Argentina,GENERACION FRIAS SA,60,Gas,,,,,336.06
ARG,Argentina,GENERAL ACHA,1.8,Wind,,,,,11.31
ARG,Argentina,GENERAL LEVALLE,72.78,Gas,,,,,407.64
ARG,Argentina,GENERAL SAN MARTIN,6,Hydro,17.78,19.07,22.08,25.44,21.74
ARG,Argentina,GOYA,1.33,Oil,,,,,6.02
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,Gas,,,,,96.89
ARG,Argentina,GUILLERMO CESPEDES,5.2,Hydro,9.19,9.19,13.29,10.94,9.19
ARG,Argentina,H. PICHI PICUN LEUFU,285,Hydro,805.77,805.77,990.06,953.2,805.77
ARG,Argentina,ISLA VERDE,3.115,Oil,,,,,14.11
ARG,Argentina,ITA IBATE,1.052,Oil,,,,,4.76
ARG,Argentina,ITUZAINGO,1.33,Oil,,,,,6.02
ARG,Argentina,Iglesia-Guañizuil,80,Solar,189.55,189.42,190.82,188.69,188.51
ARG,Argentina,JULIAN  ROMERO,6.2,Hydro,25.93,32.72,28.55,26.85,25.64
ARG,Argentina,LA CRUZ,1.33,Oil,,,,,6.02
ARG,Argentina,LA PLATA COGENERACION,128,Gas,,,,,716.92
ARG,Argentina,LA RIOJA,42,Oil,,,,,190.28
ARG,Argentina,LA TABLADA,22.15,Gas,,,,,124.06
ARG,Argentina,LA VIÑA,16,Hydro,43.06,37.06,55.72,50.19,44.18
ARG,Argentina,LAS MADERAS,30,Hydro,73.63,73.63,100.52,86.34,73.63
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,Hydro,17.19,19.3,22.32,24.96,19.26
ARG,Argentina,LOS MOLINOS I,59.04,Hydro,122.29,136.89,187.39,164.98,135.62
ARG,Argentina,LOS MOLINOS II,4.5,Hydro,10.8,10.98,13.78,12.74,11.33
ARG,Argentina,LOS QUIROGA,2.5,Hydro,8.92,9.11,10.24,9.55,9.11
ARG,Argentina,LOS REYUNOS,224,Hydro,496.33,651.04,815.2,703.5,556.92
ARG,Argentina,LUJAN DE CUYO,549.76,Gas,,,,,3079.21
ARG,Argentina,MAR DE AJO,34,Gas,,,,,190.43
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,Gas,,,,,1127.48
ARG,Argentina,MAYOR BURATOVICH,2.02,Wind,,,,,12.69
ARG,Argentina,MBURUCUYA,1.035,Oil,,,,,4.68
ARG,Argentina,MERCEDES,2.308,Oil,,,,,10.45
ARG,Argentina,MODESTO MARANZANA,250,Gas,,,,,1400.25
ARG,Argentina,NECOCHEA,206,Coal,,,,,1067.69
ARG,Argentina,NIHUIL I,74.24,Hydro,224.77,223.41,266.72,264.03,223.95
ARG,Argentina,NIHUIL II,133.12,Hydro,351.98,349.56,427.21,423.49,350.53
ARG,Argentina,NIHUIL III,52,Hydro,157.43,156.48,186.82,184.93,156.86
ARG,Argentina,NIHUIL IV,22.4,Hydro,73.6,72.92,85.94,86.46,73.35
ARG,Argentina,NUEVA ESPERANZA,3.38,Oil,,,,,15.31
ARG,Argentina,NUEVO PUERTO,1217.7,Gas,,,,,6820.35
ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,Gas,,,,,96.33
ARG,Argentina,ORENSE,1.72,Oil,,,,,7.79
ARG,Argentina,PARANA,845.26,Other,,,,,0
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,Wind,,,,,158.35
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,Wind,,,,,158.35
ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,Wind,,,,,39.58
ARG,Argentina,PARQUE EOLICO EL TORDILLO,3,Wind,,,,,18.85
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50,Wind,,,,,314.19
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,Wind,,,,,305.39
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,Wind,,,,,180.97
ARG,Argentina,PASO DE LOS LIBRES,2.135,Oil,,,,,9.67
ARG,Argentina,PATAGONIA,123.7,Gas,,,,,692.84
ARG,Argentina,PERUGORRIA,1.11,Oil,,,,,5.02
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,Wind,,,,,15.08
ARG,Argentina,PICO TRUNCADO I,45.6,Gas,,,,,255.4
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400,Hydro,2754.67,4695.7,5391.28,4233.28,2931.94
ARG,Argentina,PIEDRAS MORAS,6.3,Hydro,16.23,18.28,18.8,21.7,18.44
ARG,Argentina,PILAR  BICENTENARIO,467,Gas,,,,,2615.67
ARG,Argentina,PILAR ZANICHELLI,216,Coal,,,,,1119.52
ARG,Argentina,PLANICIE BANDERITA,472,Hydro,711.26,670.52,1075.16,988.7,726.87
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,Solar,2.43,2.38,2.3,2.34,2.48
ARG,Argentina,PRESIDENTE SARMIENTO,31.5,Gas,,,,,176.43
ARG,Argentina,PUEBLO VIEJO,19.2,Hydro,42.32,42.32,57.47,48.81,42.32
ARG,Argentina,PUERTO MADRYN,42,Gas,,,,,235.24
ARG,Argentina,PUERTO NUEVO,589,Coal,,,,,3052.77
ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,Wind,,,,,11.31
ARG,Argentina,QUEBRADA DE ULLUM,45,Hydro,113.26,113.26,153.59,132.33,113.26
ARG,Argentina,RIO CORRALITO,13.2,Hydro,29.96,29.96,40.37,34.42,29.96
ARG,Argentina,RIO CUARTO,35.57,Gas,,,,,199.22
ARG,Argentina,RIO GRANDE,750,Hydro,1965.53,1965.53,2637.71,2290.56,1965.53
ARG,Argentina,RIO HONDO,19,Hydro,75.68,75.75,85.09,87.29,75.75
ARG,Argentina,SALTO ANDERSEN,7.9,Hydro,27.88,27.6,27.37,32.08,27.6
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945,Hydro,1552.41,1822.94,2392.64,2344.9,1477.96
ARG,Argentina,SAN FRANCISCO,40,Gas,,,,,224.04
ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,Oil,,,,,19.11
ARG,Argentina,SAN NICOLAS,644,Coal,,,,,3337.83
ARG,Argentina,SAN PEDRO,2.216,Oil,,,,,10.03
ARG,Argentina,SAN ROQUE,26,Hydro,65.87,61.22,90.36,74.91,62.38
ARG,Argentina,SANTA ISABEL,2.25,Oil,,,,,10.19
ARG,Argentina,SANTO TOME,2.684,Oil,,,,,12.16
ARG,Argentina,SORRENTO,226,Coal,,,,,1171.35
ARG,Argentina,SUDOESTE,140,Gas,,,,,784.14
ARG,Argentina,Saujil,22.5,Solar,58.93,58.78,57.51,52.32,58.55
ARG,Argentina,TARTAGAL,17,Gas,,,,,95.21
ARG,Argentina,TENARIS SIDERCA CETE II,163.2,Gas,,,,,914.08
ARG,Argentina,TOSTADO,3.2,Oil,,,,,14.49
ARG,Argentina,ULLUM,42,Hydro,84.46,84.35,122.57,104.4,78.23
ARG,Argentina,URUGUA-I,120,Hydro,303.41,303.41,395.11,366.02,297.94
ARG,Argentina,VENADO TUERTO,9.1,Oil,,,,,41.22
ARG,Argentina,VILLA GESELL,130,Gas,,,,,728.13
ARG,Argentina,VILLA MARIA (LAS PLAYAS),48,Gas,,,,,268.84
ARG,Argentina,VUELTA DE OBLIGADO,560,Gas,,,,,3136.56
ARG,Argentina,YACYRETA,1550,Hydro,3605.49,3605.49,4994.66,4275.97,3605.49
ARM,Armenia,Armenian-2,375,Nuclear,,,,,2411.04
ARM,Armenia,Hrazadan,1110,Gas,,,,,6712.82
ARM,Armenia,New Yerevan,271,Gas,,,,,1638.89
ARM,Armenia,Sevan-Hrazdan Cascade,561,Hydro,847.52,854.95,838.63,846.61,853.67
ARM,Armenia,Shamb,170,Hydro,254.59,248.21,225.18,234.89,226.04
ARM,Armenia,Spandaryan,76,Hydro,91.89,59.65,134.22,106.8,91.89
ARM,Armenia,Tatev,158,Hydro,218.42,218.42,218.37,219.59,263.44
ARM,Armenia,Yerevan,550,Gas,,,,,3326.17
AUS,Australia,Adelaide Showgrounds,1,Solar,1.63,1.72,1.7,1.65,1.52
AUS,Australia,Albany Wind Farm,21.6,Wind,,,,,56.49
AUS,Australia,Amcor Gawler,4,Oil,,,,,7.72
AUS,Australia,Angaston,50,Oil,,,,,96.56
AUS,Australia,Anglesea,165,Coal,,,,,1065.59
AUS,Australia,Angurugu,3.6,Oil,,,,,6.95
AUS,Australia,Appin (Mine),55.6,Gas,,,,,154.2
AUS,Australia,Ararat Wind Farm,240,Wind,,,,,627.75
AUS,Australia,Argyle Diamond Mine,32,Oil,,,,,61.8
AUS,Australia,Bairnsdale,94,Gas,,,,,260.7
AUS,Australia,Ballarat Base Hospital,3,Gas,,,,,8.32
AUS,Australia,Banimboola,12.85,Hydro,43.38,43.38,32.67,38.49,51.03
AUS,Australia,Bankstown Sports Club,2,Oil,,,,,3.86
AUS,Australia,Bannerton Solar Farm,88,Solar,181.99,179.75,178.58,181.12,185.63
